1971.1,26.7
1971.2,32.7
1971.2,32
1971.3,27
1971.3,31.6
1971.4,35.2
1971.4,37.3
1971.5,32.9
1971.5,33.5
1971.6,36
1971.6,34.8
1971.7,33.9
1971.7,34.7
1971.8,56.2
1971.8,64
1971.9,62.2
1971.9,51.8
1972,50.4
1972,48.2
1972.1,49.5
1972.1,46.1
1972.2,47.6
1972.2,48
1972.3,51.8
1972.3,52.2
1972.4,56
1972.4,52.2
1972.5,55.8
1972.5,53.5
1972.6,64
1972.6,60.7
1972.7,59.4
1972.7,59.6
1972.8,58.6
1972.8,60.3
1972.9,55.6
1972.9,61.9
1973,56.5
1973,52.2
1973.1,52.2
1973.1,57.3
1973.2,62.2
1973.2,66.4
1973.3,53.7
1973.3,14.9
1973.4,-9.2
1973.4,-27.7
1973.5,-12.6
1973.5,-11.3
1973.6,-2.3
1973.6,-2.3
1973.7,-0.4
1973.7,1.2
1973.8,0.2
1973.8,-2.6
1973.9,-5.4
1973.9,-3
1974,-4.3
1974,-3.3
1974.1,-0.7
1974.1,-0.9
1974.2,-2.5
1974.2,-5
1974.3,-1.7
1974.3,-1.7
1974.4,-4.6
1974.4,-0.4
1974.5,-2.5
1974.5,-1.9
1974.6,-0.7
1974.6,-1.9
1974.7,-3.7
1974.7,-3.1
1974.8,2.5
1974.8,-1.1
1974.9,-0.6
1974.9,0.2
1975,0
1975,-1.5
1975.1,1.9
1975.1,0.6
1975.2,1.2
1975.2,3.4
1975.3,7.6
1975.3,11.2
1975.4,13.7
1975.4,9
1975.5,19.8
1975.5,23.8
1975.6,16.6
1975.6,21.5
1975.7,18.3
1975.7,16.8
1975.8,30.3
1975.9,26.9
1975.9,29.3
1976,27
1976,28
1976.1,21.9
1976.1,27.4
1976.2,27.8
1976.2,18.9
1976.3,25.3
1976.3,28
1976.4,18.1
1976.4,26.1
1976.5,23.4
1976.5,19.8
1976.6,29.3
1976.6,32.9
1976.7,33.9
1976.7,42.3
1976.8,38.6
1976.8,46.1
1976.9,43.4
1976.9,50.1
1977,50.3
1977,53.1
1977.1,58.8
1977.1,73.1
1977.2,66.1
1977.2,71.8
1977.3,72.1
1977.3,62.4
1977.4,64.9
1977.4,63.8
1977.4,66.6
1977.5,71.2
1977.6,81.3
1977.6,71
1977.7,71
1977.7,73.7
1977.8,80.7
1977.8,79.6
1977.9,83.2
1977.9,83.2
1978,88.1
1978,86.2
1978.1,75.4
1978.1,80.7
1978.2,89.8
1978.2,87.4
1978.3,82
1978.3,88.1
1978.4,90.6
1978.5,88.5
1978.5,95.6
1978.6,105.8
1978.6,96.9
1978.7,95
1978.7,83.4
1978.8,99
1978.8,89.8
1978.9,94.8
1978.9,98.6
1979,106.2
1979,98.4
1979.1,101.3
1979.1,93.3
1979.2,74
1979.2,-20.6
1979.3,-31.1
1979.3,-20.4
1979.4,-13.2
1979.4,-5.2
1979.5,1.2
1979.5,1
1979.6,-4.8
1979.6,-6
1979.7,-1.9
1979.7,-1.5
1979.8,-3.7
1979.8,-6.5
1979.9,-4.6
1979.9,-4.6
1980,-4.6
1980,-5
1980,-3.9
1980.1,-1.1
1980.2,-0.2
1980.2,-3
1980.3,-1.7
1980.3,-3.7
1980.4,-1.5
1980.4,-0.9
1980.5,-3
1980.5,-3.9
1980.6,-0.9
1980.6,-1.5
1980.6,-3.7
1980.7,-4.3
1980.8,0.2
1980.8,-1.9
1980.9,-3.9
1981,-0.9
1981,-3.1
1981.1,-2.1
1981.1,-3
1981.2,0.2
1981.2,-2.3
1981.3,-5.4
1981.3,7.6
1981.4,11.2
1981.4,15.1
1981.5,11.8
1981.5,7.6
1981.6,7.2
1981.6,5.9
1981.7,4
1981.7,-6.5
1981.8,-8.3
1981.8,4.6
1981.9,13.5
1981.9,11.4
1982,14.7
1982,10.5
1982.1,12
1982.1,8.6
1982.2,11.1
1982.2,8.6
1982.3,10.3
1982.3,7.1
1982.4,10.1
1982.4,9.9
1982.5,11.2
1982.5,11.1
1982.6,7.8
1982.6,9.7
1982.7,7.4
1982.7,8.8
1982.8,8.6
1982.8,10.9
1982.9,11.1
1982.9,10.3
1983,12.4
1983,8.8
1983,11.1
1983.1,9.2
1983.2,10.9
1983.2,12.2
1983.3,8.2
1983.3,10.7
1983.4,8.4
1983.4,11.1
1983.5,9.9
1983.6,13.1
1983.6,13.3
1983.7,13.1
1983.7,15.1
1983.8,11.6
1983.8,13
1983.9,11.1
1983.9,20.6
1984,27.6
1984,17.5
1984.1,12.2
1984.1,13.3
1984.2,15.2
1984.2,15.6
1984.3,15.1
1984.3,18.5
1984.4,15.1
1984.4,11.1
1984.5,4.6
1984.5,5.5
1984.6,4
1984.6,10.7
1984.7,19.6
1984.7,22.5
1984.8,22.5
1984.8,18.1
1984.9,19.6
1984.9,18.5
1985,13.9
1985,14.3
1985.1,14.9
1985.1,3.3
1985.2,1.5
1985.2,4.4
1985.3,-1.9
1985.3,-4.6
1985.4,-1.1
1985.4,11.8
1985.5,32.7
1985.5,32.7
1985.6,29.3
1985.6,25.3
1985.7,23.4
1985.7,28.9
1985.8,22.7
1985.8,28
1985.9,29.1
1985.9,31.6
1986,26.9
1986.1,-2.8
1986.1,-10.5
1986.2,-3.1
1986.2,18.7
1986.3,24.9
1986.3,22.7
1986.4,19.6
1986.4,14.9
1986.5,14.5
1986.5,15.4
1986.6,15.6
1986.6,15.6
1986.7,12.8
1986.7,10.3
1986.8,1.9
1986.8,-3.5
1986.9,-8.4
1986.9,-3
1987,-0.7
1987,1.3
1987.1,4.2
1987.1,3.8
1987.2,5.9
1987.2,16.6
1987.3,21
1987.3,18.3
1987.3,25.9
1987.4,22.3
1987.5,15.1
1987.5,17.7
1987.6,22.7
1987.6,24.9
1987.7,25.1
1987.7,26.1
1987.8,23.2
1987.8,23.6
1987.9,21.9
1987.9,23.6
1987.9,28.4
1988,27.2
1988.1,29.3
1988.1,30.5
1988.2,43.4
1988.2,46.5
1988.3,44
1988.3,43.2
1988.4,43.8
1988.4,55.8
1988.5,47.8
1988.5,51.4
1988.6,53.5
1988.7,52
1988.7,56
1988.8,56
1988.8,56.2
1988.9,57.5
1988.9,59.4
1989,64.3
1989,71
1989.1,78.2
1989.1,76.5
1989.2,73.1
1989.2,82
1989.3,85.1
1989.3,84.9
1989.4,83
1989.4,85.5
1989.5,87.4
1989.5,87.2
1989.6,97.5
1989.6,95.2
1989.7,107
1989.7,109.6
1989.8,114.8
1989.8,115
1989.9,120.1
1989.9,123.1
1990,128.5
1990,129.6
1990.1,136.7
1990.1,131.3
1990.2,128.9
1990.2,129.8
1990.3,136.8
1990.3,135.1
1990.4,136.3
1990.4,140.3
1990.5,124.9
1990.5,140.7
1990.6,129
1990.6,75.8
1990.7,14.5
1990.7,-48.8
1990.8,-34.1
1990.8,-17.4
1990.9,-6.2
1990.9,-2.3
1991,1.3
1991,1.5
1991.1,-0.6
1991.2,-5.6
1991.2,-5.4
1991.3,-5.8
1991.3,-3.3
1991.4,0.2
1991.4,-2.3
1991.5,1.5
1991.5,-1.1
1991.6,-4.1
1991.6,-1.7
1991.7,-1.5
1991.7,-3.3
1991.8,0.2
1991.8,-3.3
1991.9,-3.1
1991.9,2.9
1992,0.8
1992,-1.5
1992.1,2.9
1992.1,10.7
1992.2,6.9
1992.2,4.8
1992.3,16.6
1992.3,15.6
1992.4,15.1
1992.4,19.8
1992.5,28.9
1992.5,23.6
1992.6,40.9
1992.6,46.6
1992.7,50.8
1992.7,38.3
1992.8,41.1
1992.8,36
1992.9,42.6
1992.9,40.7
1993,46.6
1993,45.5
1993.1,46.6
1993.1,40
1993.2,52
1993.2,59.4
1993.3,60.9
1993.3,57.1
1993.4,63.4
1993.4,56.3
1993.5,59
1993.5,58.8
1993.6,76.5
1993.6,77.3
1993.7,79.2
1993.8,72.9
1993.8,83.8
1993.9,84.9
1993.9,82
1994,81.8
1994,91.9
1994.1,88.1
1994.1,83
1994.2,79.6
1994.2,83.9
1994.3,94.2
1994.3,88.1
1994.4,86.8
1994.4,91.4
1994.5,83.9
1994.5,87.6
1994.6,83
1994.6,65.3
1994.7,77.9
1994.7,78.4
1994.8,63
1994.8,75
1994.9,57.7
1994.9,28.8
1995,35.8
1995,32.6
1995.1,44.2
1995.1,36.7
1995.2,30.3
1995.2,33.5
1995.3,20
1995.3,27
1995.4,32.7
1995.4,9.3
1995.5,-7.5
1995.5,-4.1
1995.6,17.3
1995.6,16.4
1995.7,17.7
1995.7,9.9
1995.8,16.6
1995.8,12.8
1995.9,13.9
1995.9,28
1996,26.9
1996,18.7
1996.1,18.3
1996.1,21.9
1996.2,13.9
1996.3,26.9
1996.3,4.2
1996.4,4.6
1996.4,28.6
1996.5,22.9
1996.5,18.5
1996.6,19.8
1996.6,11.8
1996.7,13.7
1996.7,20.4
1996.8,25.7
1996.8,13.9
1996.9,21.9
1996.9,21
1997,19.2
1997,13.3
1997.1,19.2
1997.1,-1.5
1997.2,-8.8
1997.2,-5.6
1997.3,-10.5
1997.3,0.4
1997.4,11.2
1997.4,11.6
1997.5,6.9
1997.5,6.3
1997.6,9
1997.6,14.9
1997.7,12.8
1997.7,15.2
1997.8,14.7
1997.8,13.5
1997.9,18.3
1997.9,16.8
1998,23.4
1998,15.8
1998.1,-4.3
1998.1,-15.7
1998.2,-6.5
1998.2,-4.8
1998.3,-5.4
1998.3,-0.2
1998.4,-3.9
1998.4,-4.8
1998.5,-1.7
1998.5,-4.1
1998.6,-4.3
1998.6,-1.5
1998.7,-0.2
1998.7,-2.3
1998.8,-0.7
1998.9,-1.5
1998.9,-3.3
1999,-1.5
1999,-3.1
1999.1,-0.6
1999.1,-2.1
1999.2,-1.1
1999.2,-2.6
1999.3,-2.5
1999.3,-1.7
1999.4,-1.5
1999.4,-0.9
1999.5,-3
1999.5,-2.3
1999.6,-1.1
1999.6,-0.9
1999.7,-1.5
1999.7,-3.1
1999.8,-0.2
1999.8,-1.3
1999.9,-1.7
1999.9,-2.6
2000,-1.1
2000,-0.6
2000.1,-1.1
2000.1,-2.3
2000.2,-2.5
2000.2,-0.9
2000.3,-0.6
2000.3,-0.4
2000.4,0.4
2000.4,3.1
2000.5,11.2
2000.5,10.1
2000.6,7.6
2000.6,8.2
2000.7,11.8
2000.7,11.1
2000.8,10.1
2000.8,9.2
2000.9,9.7
2000.9,9.7
2001,10.3
2001,9.5
2001.1,16.8
2001.1,22.9
2001.2,20.6
2001.2,21
2001.3,20.4
2001.4,19.2
2001.4,25.1
2001.5,31.2
2001.5,29.3
2001.6,28.9
2001.6,26.1
2001.7,27.2
2001.7,27.4
2001.8,27
2001.8,27.2
2001.9,25.1
2001.9,28
2002,28
2002,29.1
2002.1,28.9
2002.1,28.9
2002.2,31.8
2002.2,29.1
2002.3,28.8
2002.3,27
2002.4,31.4
2002.4,28
2002.5,33.1
2002.5,32.9
2002.6,29.5
2002.6,37.3
2002.7,43
2002.7,45.1
2002.8,52.9
2002.8,45.5
2002.9,49.3
2002.9,48.7
2003,52
2003,45.5
2003.1,53.9
2003.1,50.8
2003.2,54.1
2003.2,53.7
2003.3,53.9
2003.3,57.9
2003.4,62.8
2003.4,62.2
2003.5,53.9
2003.5,60
2003.6,65.7
2003.6,65.1
2003.7,66.4
2003.7,65.1
2003.8,64.2
2003.8,68.9
2003.9,72
2004,68.5
2004,68.9
2004.1,73.9
2004.1,77.1
2004.2,72.7
2004.2,73.5
2004.3,80.1
2004.3,77.5
2004.4,80.5
2004.4,81.8
2004.5,65.9
2004.5,17.1
2004.6,-31.1
2004.6,-24.6
2004.7,-11.7
2004.7,-3.9
2004.8,-0.7
2004.8,0
2004.9,-0.4
2004.9,-1.5
2005,-2.6
2005,-1.9
2005.1,-2.1
2005.1,-2.1
2005.2,-1.5
2005.2,-1.9
2005.3,-0.9
2005.3,-1.7
2005.4,-2.6
2005.4,-0.7
2005.5,-2.1
2005.5,-1.9
2005.6,-2.1
2005.6,-2.1
2005.7,-0.9
2005.7,-1.1
2005.8,-2.8
2005.8,-2.3
2005.9,0
2005.9,-1.1
2006,-1.1
2006,-0.9
2006.1,0
2006.1,0.6
2006.2,3.4
2006.2,5.5
2006.3,12.8
2006.3,33.5
2006.4,29.9
2006.5,10.3
2006.5,1.7
2006.6,-3
2006.6,-3.9
2006.7,0.8
2006.7,1.2
2006.8,6.1
2006.8,7.6
2006.9,16
2006.9,22.7
2007,24.9
2007,19.2
2007.1,19.8
2007.1,18.3
2007.2,14.7
2007.2,17.1
2007.3,17.7
2007.3,12.4
2007.4,10.7
2007.4,12.6
2007.5,10.7
2007.5,5.7
2007.6,4.6
2007.6,3.1
2007.7,-2.6
2007.7,-4.8
2007.8,-1.1
2007.8,5
2007.9,10.3
2007.9,20.2
2008,28.2
2008,25.5
2008.1,28
2008.1,28.8
2008.2,31.6
2008.2,33.1
2008.3,36.7
2008.3,51.8
2008.4,59.4
2008.4,57.5
2008.5,59.4
2008.5,54.8
2008.6,54.4
2008.6,56.2
2008.7,59.4
2008.7,60.7
2008.8,59.6
2008.8,65.9
2008.9,66.1
2008.9,67
2009,67.8
2009.1,67.8
2009.1,52.4
2009.2,49.3
2009.2,60.7
2009.3,85.1
2009.4,54.3
2009.4,25.5
2009.5,21
2009.5,37.9
2009.6,44
2009.6,35.8
2009.7,33.3
2009.7,39.4
2009.8,23
2009.8,22.5
2009.9,24.2
2009.9,28
2010,24.9
2010,16.4
2010.1,1.5
2010.1,1.2
2010.2,4.6
2010.2,6.9
2010.3,3.3
2010.3,2.3
2010.4,5.2
2010.4,3.8
2010.5,2.9
2010.5,4.4
2010.6,8
2010.6,5.9
2010.7,5.2
2010.7,15.2
2010.8,29.7
2010.8,33.1
2010.9,29.7
2010.9,26.9
2011,32
2011,33.9
2011.1,30.3
2011.1,28.6
2011.2,25.9
2011.2,32
2011.3,29.5
2011.3,35.2
2011.4,26.3
2011.4,36.6
2011.5,38.8
2011.6,38.1
2011.6,38.5
2011.7,41.3
2011.7,46.1
2011.8,44
2011.8,40.4
2011.9,43.2
2011.9,43.6
2012,46.6
2012,42.3
2012.1,42.3
2012.1,41.7
2012.2,35.8
2012.2,40.7
2012.3,42.3
2012.3,49.7
2012.4,58.4
2012.4,67.6
2012.5,68.3
2012.5,62.4
2012.6,61.1
2012.6,60.9
2012.7,59.6
2012.7,62.2
2012.8,61.9
2012.8,61.5
2012.9,56.2
2012.9,54.1
2013,51.6
2013,53.5
2013.1,51.4
2013.1,54.3
2013.2,53.1
2013.2,62.8
2013.3,60
2013.3,54.1
2013.4,55.2
2013.4,65.1
2013.5,57.9
2013.5,54.6
2013.6,55.8
2013.6,65.3
2013.6,53.1
2013.7,44.4
2013.8,23.8
2013.8,17.3
2013.9,1
2013.9,-8.1
2014,-12.1
2014,-6.9
2014.1,-0.2
2014.2,-1.1
2014.2,-2.6
2014.3,-3.9
2014.3,-3.3
2014.4,-4.1
2014.4,-2.3
2014.5,-0.7
2014.5,-1.3
2014.6,-2.3
2014.6,-3.7
2014.7,-2.3
2014.7,-1.5
2014.8,-0.9
2014.8,-4.5
2014.9,-1.7
2014.9,-3.3
2015,-0.9
2015,-4.3
2015.1,-1.9
2015.1,-3.7
2015.2,-3.1
2015.2,-0.7
2015.3,-2.1
2015.3,-2.6
2015.4,-3.1
2015.4,-1.1
2015.5,-3
2015.5,-1.5
2015.6,-3.7
2015.6,-2.3
2015.7,-0.6
2015.7,-3.1
2015.8,-3.5
2015.8,-0.2
2015.9,-3.5
2015.9,-3.5
2016,-0.2
2016,2.5
2016.1,1.2
2016.1,1
2016.2,1.2
2016.2,1.3
2016.3,7.6
2016.3,17.9
2016.4,18.5
2016.4,17
2016.5,12.4
2016.5,18.9
2016.6,23.8
2016.7,23.2
2016.7,17.9
2016.8,21.3
2016.8,16.8
2016.9,21
2016.9,17.1
2017,12.2
2017,7.4
2017.1,8.2
2017.1,17
2017.2,16.6
2017.2,21.3
2017.3,16.4
2017.3,20.8
2017.4,18.7
2017.4,20.6
2017.5,26.9
2017.5,26.9
2017.6,30.3
2017.6,26.5
2017.7,32
2017.7,34.8
2017.8,52.4
2017.8,61.5
2017.9,50.4
2017.9,54.1
2018,46.8
2018,49.1
2018.1,57.3
2018.1,64.5
2018.2,62.6
2018.2,58.1
2018.3,55.6
2018.3,59
2018.4,65.7
2018.4,71.2
2018.5,82.8
2018.5,75.2
2018.6,72.9
2018.6,72.1
2018.7,74.6
2018.7,74
2018.8,80.9
2018.8,79.4
2018.9,77.3
2018.9,79.8
2019,80.1
2019,79.6
2019.1,74.4
2019.1,79.4
2019.2,88.3
2019.3,90
2019.3,95.4
2019.4,85.8
2019.4,89.7
2019.5,98.4
2019.5,85.3
2019.6,92.3
2019.6,93.8
2019.7,81.7
2019.7,86.6
2019.8,100.5
2019.8,98.8
2019.9,97.3
2019.9,95.2
2020,85.3
2020,89.5
2020.1,74.6
2020.1,34.3
2020.2,-24.1
2020.2,-33.8
2020.3,-18.2
2020.3,-6
2020.4,-3.3
2020.4,-3.3
2020.5,0.4
2020.5,1
2020.6,-3.1
2020.6,-6
2020.7,-4.5
2020.7,-5.2
2020.8,-4.8
2020.8,-5
2020.9,-4.3
2020.9,-2.3
2021,-0.6
2021,-3.3
2021.1,-1.1
2021.1,-3.3
2021.2,-2.1
2021.2,-1.7
2021.3,-2.5
2021.3,-3.1
2021.4,-1.5
2021.4,-2.3
2021.5,-3.1
2021.5,-1.1
2021.6,-1.9
2021.6,-3.1
2021.8,-2.3
2021.8,-0.2
2021.9,-1.1
2021.9,4.8
2022,5.3
2022,3.8
2022.1,5.2
2022.1,1.7
2022.2,4
2022.2,2.5
2022.3,5.5
2022.3,2.5
2022.4,6.7
2022.4,4.8
2022.5,15.8
2022.5,15.8
2022.6,15.6
2022.6,14.3
2022.7,13.7
2022.7,14.1
2022.8,13.7
2022.8,4.8
2022.9,1.5
2022.9,1.3
2023,6.9
2023,2.9
2023.1,6.5
2023.1,3.1
2023.2,5.9
2023.2,3.6
2023.3,6.7
2023.3,9.5
2023.4,8.8
2023.4,7.1
2023.5,5.2
2023.5,6.5
2023.6,8.2
2023.6,6.5
2023.7,8.6
2023.7,5.9
2023.8,8.4
2023.8,8.2
2023.9,8.4
2023.9,12.6
2024,14.7
2024,19.6
2024.1,20.6
2024.1,17.3
2024.2,20.8
2024.2,18.7
2024.3,21.1
2024.4,18.1
2024.4,19.4
2024.5,19.4
2024.5,20.8
2024.6,21
2024.6,18.9
2024.7,18.1
2024.7,14.3
2024.8,28.4
2024.8,35.2
2024.9,22.3
2024.9,13.9
2025,21
2025,28.6
2025.1,23.2
2025.1,25.5
2025.2,19.4
2025.2,25.7
2025.3,20.2
2025.3,22.5
2025.4,22.1
2025.4,26.3
2025.5,23.2
2025.5,22.7
2025.6,23.8
2025.6,19.8
2025.7,23.6
2025.7,21.3
2025.8,26.9
2025.8,20.2
2025.9,23
2025.9,22.7
2026,25.3
2026,22.7
2026.1,10.7
2026.1,-7.5
2026.1,-11.5
2026.2,-4.6
2026.3,-5.8
2026.3,0.4
2026.4,-0.7
2026.4,-1.9
2026.5,1
2026.5,2.9
2026.6,-0.7
2026.6,-0.4
2026.7,5.5
2026.7,11.2
2026.8,16.6
2026.9,9.5
2026.9,19.6
2027,19.2
2027,16
2027.1,20
2027.1,17.7
2027.2,17.9
2027.2,18.3
2027.3,16.2
2027.3,17.5
2027.4,18.7
2027.4,16.2
2027.5,17.1
2027.5,16.8
2027.6,16.2
2027.6,21.1
2027.7,21.1
2027.7,15.1
2027.8,18.1
2027.8,23.2
2027.9,30.1
2027.9,26.9
2028,25.7
2028,27.2
2028.1,27.4
2028.1,23
2028.2,28
2028.2,26.1
2028.3,30.3
2028.3,28.4
2028.3,26.3
2028.4,31
2028.5,39.2
2028.5,53.1
2028.6,64.9
2028.6,58.8
2028.7,61.3
2028.7,54.4
2028.8,56.9
2028.8,57.3
2028.9,56
2028.9,60.5
2029,53.7
2029,57.1
2029.1,53.9
2029.1,65.1
2029.2,65.7
2029.2,61.9
2029.3,72.3
2029.3,69.9
2029.4,72.5
2029.5,68.3
2029.5,68.1
2029.6,68.9
2029.6,76
2029.7,77.3
2029.7,76.7
2029.8,83.6
2029.8,81.3
2029.9,83.4
2029.9,91.9
2030,85.7
2030,83.8
2030.1,91.2
2030.1,96.7
2030.2,98.4
2030.2,98.4
2030.3,102.6
2030.3,101.6
2030.4,100.9
2030.4,101.1
2030.5,107.2
2030.5,94.8
2030.6,94.4
2030.6,108.5
2030.7,110
2030.7,113.4
2030.8,104.3
2030.8,99.7
2030.9,110.8
2030.9,118.4
2031,108.5
2031,117.1
2031.1,113.4
2031.1,98.6
2031.2,116.7
2031.2,71.2
2031.3,13.7
2031.3,-20.1
2031.4,-25.6
2031.4,-18.2
2031.5,-6.7
2031.5,-1.1
2031.6,-3.9
2031.6,-1.9
2031.7,-1.1
2031.7,-3.7
2031.8,-3.3
2031.8,-2.1
2031.9,-2.5
2032,-3.7
2032,-3.1
2032.1,-3
2032.2,-0.9
2032.2,0.8
2032.3,1
2032.3,0.4
2032.4,-1.7
2032.4,0
2032.5,1.5
2032.5,2.7
2032.6,3.8
2032.6,2.5
2032.7,8.2
2032.7,16.4
2032.8,19.8
2032.8,18.3
2032.9,18.1
2032.9,21.7
2033,21.7
2033,14.1
2033.1,19.2
2033.1,17.7
2033.2,18.3
2033.2,28.9
2033.3,28.2
2033.3,27.8
2033.4,31
2033.4,29.9
2033.5,47.6
2033.5,51.2
2033.6,51.2
2033.6,45.5
2033.7,48.5
2033.7,56.3
2033.8,54.6
2033.8,62.4
2033.9,64.5
2033.9,60
2034,74
2034,78.8
2034.1,84.7
2034.1,82.2
2034.2,90.2
2034.2,86.6
2034.3,95.2
2034.3,83.8
2034.4,87
2034.4,88.3
2034.5,85.3
2034.6,86.4
2034.6,84.3
2034.7,86
2034.7,82.4
2034.8,71.4
2034.8,70.8
2034.9,73.3
2034.9,91.2
2035,87.4
2035,83.6
2035.1,86.8
2035.1,88.5
2035.2,70.8
2035.2,75.8
2035.3,84.9
2035.3,79.2
2035.4,68.9
2035.4,65.1
2035.5,60.3
2035.5,49.3
2035.6,57.5
2035.6,68.9
2035.7,43.6
2035.7,28.9
2035.8,27.4
2035.8,9.2
2035.9,12.8
2035.9,21.3
2036,32.9
2036,19.2
2036.1,15.1
2036.1,27
2036.1,21.7
2036.2,24.6
2036.3,11.8
2036.3,16.6
2036.4,18.9
2036.4,5.5
2036.5,17.9
2036.5,32.2
2036.6,20
2036.6,27.4
2036.7,25.7
2036.7,28.4
2036.8,36.2
2036.8,27.2
2036.9,22.5
2036.9,23.4
2037,17.3
2037.1,32.9
2037.1,25.9
2037.2,30.8
2037.2,25.3
2037.3,27
2037.3,28.2
2037.4,14.1
2037.4,27.4
2037.5,31.4
2037.5,23.4
2037.6,31.6
2037.6,29.1
2037.7,15.8
2037.7,20
2037.8,27.8
2037.8,16.8
2037.9,26.3
2037.9,27.2
2038,14.5
2038,22.1
2038.1,28.2
2038.1,21
2038.2,28.4
2038.2,27.4
2038.3,17.5
2038.3,16.8
2038.4,5
2038.4,-7.7
2038.5,-20.8
2038.5,-4.1
2038.5,-5
2038.6,-1.5
2038.7,-0.9
2038.7,-3.5
2038.8,-0.4
2038.8,-1.7
2038.9,-1.1
2038.9,1.3
2039,-9
2039,-0.2
2039.1,-2.3
2039.1,-2.6
2039.2,-2.5
2039.2,-1.1
2039.3,-4.1
2039.3,-0.7
2039.4,-1.7
2039.4,-2.8
2039.5,-1.7
2039.5,-1.3
2039.6,-2.5
2039.7,-2.3
2039.7,-2.3
2039.8,-0.9
2039.8,-1.5
2039.9,-1.7
2039.9,-2.6
2040,-1.5
2040,-1.7
2040.1,-2.6
2040.1,-1.9
2040.2,-0.7
2040.2,-2.5
2040.3,-2.5
2040.3,-1.5
2040.4,-0.4
2040.4,0.8
2040.5,10.7
2040.5,15.8
2040.6,15.6
2040.6,10.5
2040.7,11.1
2040.7,11.8
2040.8,10.5
2040.8,9.9
2040.9,12
2040.9,-1.5
2041,-4.6
2041,-2.6
2041.1,21
2041.1,30.7
2041.2,26.3
2041.2,25.7
2041.3,18.3
2041.3,14.1
2041.4,2.7
2041.4,2.3
2041.5,6.3
2041.5,4.8
2041.6,6.7
2041.6,13
2041.6,25.1
2041.7,21.3
2041.8,19.4
2041.8,18.9
2041.9,16.4
2041.9,22.3
2042,28.9
2042,28.6
2042.1,29.1
2042.1,30.3
2042.2,30.8
2042.2,28.9
2042.3,26.3
2042.3,31
2042.4,30.7
2042.4,28.6
2042.5,29.9
2042.5,34.1
2042.6,29.9
2042.6,25.9
2042.7,16.8
2042.7,16.2
2042.8,23.6
2042.8,21.1
2042.9,24.2
2042.9,23
2043,30.3
2043,29.1
2043.1,30.7
2043.1,36.7
2043.2,29.7
2043.2,33.7
2043.3,35
2043.3,41.1
2043.4,51.2
2043.4,49.1
2043.5,50.3
2043.5,46.1
2043.6,49.5
2043.6,52
2043.7,52.9
2043.7,55.4
2043.8,54.6
2043.8,53.3
2043.9,48.7
2043.9,56.3
2044,54.4
2044,57.5
2044.1,58.3
2044.1,58.4
2044.2,64.2
2044.2,58.8
2044.3,67.6
2044.3,70.6
2044.4,65.1
2044.4,73.3
2044.5,72.5
2044.5,65.5
2044.6,74.4
2044.6,71.8
2044.7,74.2
2044.7,71.6
2044.8,72.9
2044.8,77.3
2044.9,81.8
2044.9,76.7
2045,81.5
2045,81.8
2045.1,53.3
2045.1,-6.5
2045.2,-31.7
2045.2,-19.7
2045.3,-9.6
2045.3,-3.3
2045.4,1.5
2045.4,2.9
2045.5,-2.5
2045.5,-1.5
2045.6,-3.3
2045.6,-1.9
2045.7,-2.6
2045.7,-1.3
2045.8,-1.3
2045.8,-2.5
2045.9,-1.7
2045.9,-1.5
2046,-1.9
2046,-1.7
2046.1,-0.9
2046.1,-2.6
2046.2,-1.7
2046.2,-1.9
2046.3,-0.7
2046.3,-1.9
2046.4,-2.1
2046.4,-1.3
2046.5,0.6
2046.5,3.8
2046.5,9.3
2046.6,21.7
2046.7,17.9
2046.7,16.4
2046.8,14.9
2046.8,14.9
2046.9,12.4
2046.9,16.6
2047,23
2047,25.9
2047.1,21.3
2047.1,19.4
2047.2,16
2047.3,12
2047.3,13.7
2047.4,15.2
2047.4,17.9
2047.5,15.2
2047.5,17.5
2047.6,18.3
2047.6,14.9
2047.7,18.1
2047.7,18.3
2047.8,14.3
2047.8,10.3
2047.9,-1.1
2047.9,-3.3
2048,-6.9
2048,-0.9
2048.1,1.3
2048.1,0.2
2048.2,0.4
2048.2,0.2
2048.3,3.4
2048.3,4.2
2048.4,5.5
2048.4,10.7
2048.5,15.8
2048.5,17.7
2048.6,20
2048.6,23.4
2048.7,28
2048.7,34.5
2048.8,33.3
2048.8,39.6
2048.9,40.7
2048.9,43.6
2049,37.3
2049,44.2
2049.1,57.3
2049.1,55.4
2049.2,56.9
2049.2,55.8
2049.3,54.1
2049.3,53.3
2049.4,58.6
2049.4,61.9
2049.5,60
2049.5,63.4
2049.6,61.9
2049.6,63.8
2049.7,59.4
2049.8,61.9
2049.8,66.6
2049.9,67.6
2049.9,62.4
2050,76.5
2050,69.7
2050.1,74.8
2050.1,72.5
2050.2,73.1
2050.3,64
2050.3,23.2
2050.4,-20.4
2050.4,-18.7
2050.5,-13
2050.5,-8.6
2050.6,0.8
2050.7,0
2050.8,-2.3
2050.8,-3.1
2050.9,-3.3
2050.9,-0.7
2051,0
2051,-0.4
2051.1,4.6
2051.1,16
2051.2,14.1
2051.2,15.8
2051.3,17.3
2051.3,17.7
2051.4,23.2
2051.4,22.7
2051.5,18.9
2051.5,24
2051.6,21.1
2051.6,25.7
2051.7,22.1
2051.7,24.6
2051.8,29.3
2051.8,28.8
2051.9,27.8
2051.9,30.1
