A7,225,15,17,9,251,1,120,9,703523904
AA,6,12,8,4,0,16,67,1,703530946
AB,0,0,0,0,0,0,0,0,703542094
766,1,99,100,10,3,0,,,703548591
A5,34,3,88,243,160,234,111,2,703555517
A7,57,16,67,9,184,1,44,9,703562581
AA,6,12,8,4,0,16,67,1,703569621
AB,0,0,0,0,0,0,0,0,703576682
C0,190,7,0,0,1,3,0,0,703583723
A5,156,4,76,243,198,234,142,2,703590785
A7,110,16,235,8,233,0,223,8,703597825
AA,6,12,8,4,0,16,67,1,703604888
AB,0,0,0,0,0,0,0,0,703611866
766,1,99,100,15,3,0,,,703618923
387,1,115,62,253,127,87,235,47,703625911
C0,190,7,0,0,1,3,0,0,703633014
A5,241,8,75,243,189,234,171,2,703640056
A7,114,16,20,9,18,1,4,9,703664252
AA,6,12,8,4,0,16,67,1,703686057
AB,0,0,0,0,0,0,0,0,703693237
766,1,99,100,21,3,0,,,703700248
A5,78,0,76,243,210,234,195,2,703707240
A7,100,16,21,9,134,0,18,9,703714244
AA,6,12,8,4,0,16,67,1,703721227
AB,0,0,0,0,0,0,0,0,703728229
C0,190,7,0,0,1,3,0,0,703735210
50,3,222,,,,,,,703742214
387,1,80,62,253,127,87,235,47,703749198
A5,170,4,75,243,196,234,214,2,703756215
A7,141,16,15,9,124,0,12,9,703763197
AA,6,12,8,4,0,16,67,1,703770200
AB,0,0,0,0,0,0,0,0,703781282
766,1,99,100,42,3,0,,,703787768
C0,190,7,0,0,1,3,0,0,703794608
A5,245,10,78,243,202,234,231,2,703801673
A7,164,16,249,8,225,0,238,8,703808630
AA,6,12,8,4,0,16,67,1,703815604
AB,0,0,0,0,0,0,0,0,703822557
766,1,99,100,73,3,0,,,703829529
A5,32,2,78,243,228,234,243,2,703836492
A7,205,16,12,9,133,0,8,9,703843468
AA,6,12,8,4,0,16,67,1,703850419
AB,0,0,0,0,0,0,0,0,703857437
C0,190,7,0,0,1,3,0,0,703864387
387,0,209,62,253,127,87,235,47,703871358
A5,31,6,76,243,205,234,254,2,703878324
A7,111,16,39,9,60,0,38,9,703889480
AA,6,12,8,4,0,16,67,1,703896088
AB,0,0,0,0,0,0,0,0,703902916
766,1,99,100,100,3,0,,,703909891
C0,190,7,0,0,1,3,0,0,703916917
A5,129,13,81,243,229,234,7,3,703923896
A7,174,16,8,9,131,0,5,9,703930856
AA,6,12,8,4,0,16,67,1,703937835
400,24,24,54,58,0,2,0,2,703944792
AB,0,0,0,0,0,0,0,0,703951783
401,17,22,18,18,,,,,703958735
766,1,92,87,100,3,0,,,703965718
500,0,130,0,0,0,0,0,0,703972681
380,42,0,0,4,155,216,199,191,703979671
387,1,3,62,253,127,87,235,47,703986641
A5,11,8,88,243,13,235,14,3,703997815
A7,177,16,28,9,134,0,24,9,704004290
AA,6,12,8,4,0,16,67,1,704011137
AB,0,0,0,0,0,0,0,0,704029980
C0,50,7,0,0,1,3,0,0,704037004
A5,108,1,92,243,3,235,19,3,704043984
A7,187,16,22,9,138,0,18,9,704050941
AA,6,12,8,4,0,16,67,1,704057922
AB,0,0,0,0,0,0,0,0,704064883
50,3,222,,,,,,,704071864
766,1,57,54,100,3,0,,,704078825
C0,117,4,0,0,1,3,0,0,704085811
A5,97,11,99,243,48,235,26,3,704092771
A7,196,16,245,8,126,255,242,8,704099751
AA,6,12,8,4,0,16,67,1,704106712
AB,0,0,0,0,0,0,0,0,704117817
387,0,121,62,253,127,87,235,47,704124284
766,1,5,5,100,3,0,,,704144251
C0,100,0,0,0,1,3,0,0,704151224
A5,128,12,115,243,116,235,34,3,704158162
A7,211,16,251,8,14,0,251,8,704165189
AA,6,12,8,4,0,16,67,1,704172192
AB,0,0,0,0,0,0,0,0,704179150
766,1,0,2,100,3,0,,,704186082
A5,201,0,131,243,105,235,42,3,704193049
A7,239,16,2,9,28,0,2,9,704199987
AA,6,12,8,4,0,16,67,1,704206941
AB,0,0,0,0,0,0,0,0,704213940
C0,0,0,0,0,1,3,0,0,704220895
A5,66,13,134,243,45,235,48,3,704227831
A7,197,16,3,9,197,255,2,9,704238990
AA,6,12,8,4,0,16,67,1,704245450
AB,0,0,0,0,0,0,0,0,704252329
766,1,1,3,100,3,0,,,704259302
387,0,4,62,253,127,87,235,47,704266320
C0,20,0,0,0,1,3,0,0,704286418
A5,88,12,136,243,79,235,50,3,704293357
A7,216,16,10,9,255,255,10,9,704300381
AA,6,12,8,4,0,16,67,1,704307384
AB,0,0,0,0,0,0,0,0,704314345
766,1,1,2,100,3,0,,,704321281
A0,39,1,47,1,53,1,101,1,704328380
A2,6,1,96,1,31,3,0,0,704335400
C0,20,0,0,0,1,3,0,0,704342437
A5,241,11,140,243,75,235,52,3,704364050
A7,244,16,213,8,240,255,213,8,704375173
AA,6,12,8,4,0,16,67,1,704382224
AB,0,0,0,0,0,0,0,0,704389556
387,0,79,62,253,127,87,235,47,704397029
766,1,1,6,100,3,0,,,704404575
50,3,222,,,,,,,704412142
C0,20,0,0,0,1,3,0,0,704419608
A5,236,12,145,243,119,235,53,3,704427149
400,24,24,54,58,0,1,0,1,704434622
A7,228,16,207,8,252,255,207,8,704442115
401,19,22,18,18,,,,,704449579
AA,6,12,8,4,0,16,67,1,704457134
500,0,102,0,0,0,0,0,0,704464599
AB,0,0,0,0,0,0,0,0,704472087
766,1,1,5,100,3,0,,,704479620
C0,20,0,0,0,1,3,0,0,704491280
A5,82,3,157,243,164,235,54,3,704498255
A7,225,16,125,8,242,255,125,8,704505560
AA,6,12,8,4,0,16,67,1,704513025
AB,0,0,0,0,0,0,0,0,704520459
387,0,79,62,253,127,87,235,47,704527974
A5,175,10,172,243,185,235,56,3,704535430
A7,247,16,22,8,30,0,21,8,704542883
AA,6,12,8,4,0,16,67,1,704550327
AB,0,0,0,0,0,0,0,0,704557793
766,1,2,2,100,3,0,,,704565234
C0,40,0,0,0,1,3,0,0,704572694
A5,82,4,186,243,208,235,56,3,704580189
A7,244,16,225,7,216,255,224,7,704587764
AA,6,12,8,4,0,16,67,1,704611368
AB,0,0,0,0,0,0,0,0,704618323
766,1,2,2,100,3,0,,,704625669
C0,40,0,0,0,1,3,0,0,704633147
387,0,46,62,253,127,87,235,47,704640578
A5,198,13,198,243,219,235,55,3,704648048
A7,254,16,12,7,37,0,12,7,704655482
AA,6,12,8,4,0,16,67,1,704662947
AB,0,0,0,0,0,0,0,0,704670389
380,42,0,0,4,157,128,199,191,704677844
766,1,2,1,100,3,0,,,704685290
C0,40,0,0,0,1,3,0,0,704692758
A5,169,8,206,243,188,235,48,3,704700205
A7,17,17,194,6,144,0,188,6,704707658
AA,6,12,8,4,0,16,67,1,704715089
766,1,2,1,100,3,0,,,704726806
C0,40,0,0,0,1,3,0,0,704733764
A5,82,12,200,243,114,235,41,3,704741076
A7,244,16,233,6,55,0,232,6,704748537
AA,6,12,8,4,0,16,67,1,704755985
AB,0,0,0,0,0,0,0,0,704763506
387,0,16,62,253,127,87,235,47,704771060
A5,20,5,202,243,238,235,35,3,704810015
A7,2,17,176,6,41,0,175,6,704817467
AA,6,12,8,4,0,16,67,1,704824936
AB,0,0,0,0,0,0,0,0,704832368
766,1,3,0,100,3,0,,,704839901
C0,60,0,0,0,1,3,0,0,704847349
A5,106,8,227,243,111,236,33,3,704854818
A7,16,17,165,6,99,0,162,6,704862250
AA,6,12,8,4,0,16,67,1,704873912
AB,0,0,0,0,0,0,0,0,704880866
766,1,2,0,100,3,0,,,704888227
C0,40,0,0,0,1,3,0,0,704895670
387,0,21,62,253,127,87,235,47,704903077
A5,83,12,249,243,42,236,31,3,704910524
A7,2,17,143,6,108,0,140,6,704917948
AA,6,12,8,4,0,16,67,1,704925392
400,24,24,54,58,0,2,0,1,704932812
AB,0,0,0,0,0,0,0,0,704940243
401,17,22,17,18,,,,,704960698
766,1,2,0,100,3,0,,,704968150
500,0,66,0,0,0,0,0,0,704975571
C0,40,0,0,0,1,3,0,0,704983030
A5,98,10,250,243,229,235,29,3,704990446
A7,13,17,164,6,105,0,161,6,705002092
AA,6,12,8,4,0,16,67,1,705009043
AB,0,0,0,0,0,0,0,0,705016330
766,1,2,0,100,3,0,,,705023765
C0,40,0,0,0,1,3,0,0,705031189
A5,189,9,254,243,47,236,29,3,705038625
A7,0,17,160,6,6,0,160,6,705046036
AA,6,12,8,4,0,16,67,1,705053470
AB,0,0,0,0,0,0,0,0,705060897
387,0,16,62,253,127,87,235,47,705068330
A5,84,1,14,244,134,236,29,3,705075756
A7,13,17,116,6,64,0,114,6,705083253
AA,6,12,8,4,0,16,67,1,705105271
C0,40,0,0,0,1,3,0,0,705112700
50,3,222,,,,,,,705120127
A5,7,12,40,244,209,236,30,3,705131850
A7,21,17,130,6,55,0,129,6,705138794
AA,6,12,8,4,0,16,67,1,705146095
AB,0,0,0,0,0,0,0,0,705153532
766,1,2,0,100,3,0,,,705160962
C0,40,0,0,0,1,3,0,0,705168415
387,255,241,62,253,127,87,235,47,705175849
A5,154,6,53,244,138,236,29,3,705183368
A7,12,17,126,6,101,0,123,6,705190861
AA,6,12,8,4,0,16,67,1,705210190
AB,0,0,0,0,0,0,0,0,705217606
766,1,2,0,100,3,0,,,705225056
C0,40,0,0,0,1,3,0,0,705232483
A5,76,3,66,244,213,236,29,3,705239918
380,42,0,0,4,166,97,199,191,705247334
766,1,2,0,100,3,0,,,705259071
C0,40,0,0,0,1,3,0,0,705266093
A5,60,5,88,244,21,237,30,3,705273363
A7,13,17,76,6,73,0,74,6,705280776
AA,6,12,8,4,0,16,67,1,705288180
387,255,234,62,253,127,87,235,47,705295596
766,1,2,0,100,3,0,,,705303009
A5,159,10,112,244,53,237,30,3,705310446
A7,18,17,98,6,59,0,97,6,705317831
AA,6,12,8,4,0,16,67,1,705325258
AB,0,0,0,0,0,0,0,0,705332654
C0,40,0,0,0,1,3,0,0,705340131
A5,53,2,131,244,37,237,31,3,705347525
A0,21,1,30,1,38,1,97,1,705354940
A2,7,1,96,1,40,3,0,0,705366605
A7,13,17,61,6,99,0,58,6,705373547
766,1,1,0,100,3,0,,,705380814
C0,20,0,0,0,1,3,0,0,705388239
387,0,0,62,253,127,87,235,47,705395634
A5,65,8,145,244,55,237,32,3,705403065
A7,11,17,65,6,14,0,65,6,705410486
AA,6,12,8,4,0,16,67,1,705417915
400,24,24,54,58,0,1,0,1,705425323
AB,0,0,0,0,0,0,0,0,705432754
401,17,22,17,17,,,,,705440160
766,1,2,0,100,3,0,,,705447648
500,0,13,0,0,0,0,0,0,705468262
C0,40,0,0,0,1,3,0,0,705475691
A5,170,1,158,244,56,237,34,3,705483102
A7,21,17,44,6,105,0,41,6,705494840
AA,6,12,8,4,0,16,67,1,705501840
766,1,6,7,100,3,0,,,705509176
A5,201,9,169,244,90,237,33,3,705516672
A7,2,17,55,6,25,0,55,6,705524146
AA,6,12,8,4,0,16,67,1,705531640
AB,0,0,0,0,0,0,0,0,705539100
C0,120,0,0,0,1,3,0,0,705546587
387,0,11,62,253,127,87,235,47,705554049
A5,82,3,177,244,16,237,26,3,705561557
A7,251,16,168,6,238,0,151,6,705568953
AA,6,12,8,4,0,16,67,1,705576450
AB,0,0,0,0,0,0,0,0,705583856
766,1,13,12,100,3,0,,,705591337
C0,4,1,0,0,1,3,0,0,705598812
A5,85,7,174,244,93,237,12,3,705623749
A7,167,16,167,6,220,0,153,6,705630669
AA,6,12,8,4,0,16,67,1,705637986
AB,0,0,0,0,0,0,0,0,705645438
766,1,24,22,100,3,0,,,705652813
C0,224,1,0,0,1,3,0,0,705660295
A5,26,2,183,244,45,237,252,2,705667748
A7,143,16,54,7,41,2,225,6,705675205
AA,6,12,8,4,0,16,67,1,705682656
AB,0,0,0,0,0,0,0,0,705690132
387,1,10,62,253,127,87,235,47,705697583
766,1,30,30,100,3,0,,,705705055
A5,163,6,179,244,68,237,223,2,705712518
A7,89,16,13,7,249,1,197,6,705720039
AA,6,12,8,4,0,16,67,1,705727491
AB,0,0,0,0,0,0,0,0,705739283
50,3,222,,,,,,,705746197
A5,78,11,177,244,44,237,196,2,705753537
A7,72,16,79,7,95,2,234,6,705761061
AA,6,12,8,4,0,16,67,1,705780521
AB,0,0,0,0,0,0,0,0,705788060
766,1,37,38,100,3,0,,,705795577
387,2,22,62,253,127,87,235,47,705803053
C0,228,2,0,0,1,3,0,0,705810509
A5,3,14,171,244,205,236,173,2,705818101
A7,237,15,120,7,21,3,206,6,705840215
AA,6,12,8,4,0,16,67,1,705847754
AB,0,0,0,0,0,0,0,0,705855246
766,1,36,33,78,3,0,,,705862708
C0,208,2,0,0,1,3,0,0,705870163
A5,38,2,165,244,227,236,153,2,705882094
A7,47,16,114,7,216,2,226,6,705889116
AA,6,12,8,4,0,16,67,1,705896512
380,42,0,0,4,169,100,199,191,705904042
387,2,192,62,253,127,87,235,47,705911565
400,24,24,54,58,0,2,0,1,705919117
766,1,36,30,73,3,0,,,705926632
401,17,22,17,17,,,,,705934182
A5,17,4,160,244,33,237,142,2,705941696
A7,56,16,41,7,97,2,192,6,705949236
500,0,26,0,0,0,0,0,0,705956742
AA,6,12,8,4,0,16,67,1,705964286
AB,0,0,0,0,0,0,0,0,705971796
C0,208,2,0,0,1,3,0,0,705979262
A5,181,2,149,244,236,236,137,2,705991121
A7,77,16,32,7,13,2,211,6,705998130
AA,6,12,8,4,0,16,67,1,706005497
AB,0,0,0,0,0,0,0,0,706013000
766,1,35,33,89,3,0,,,706020484
C0,188,2,0,0,1,3,0,0,706027999
A5,175,2,145,244,193,236,136,2,706035418
A7,57,16,21,7,78,2,178,6,706042916
AA,6,12,8,4,0,16,67,1,706050382
AB,0,0,0,0,0,0,0,0,706057896
387,1,235,62,253,127,87,235,47,706065395
766,1,36,34,100,3,0,,,706072883
C0,208,2,0,0,1,3,0,0,706080315
A5,3,14,135,244,146,236,136,2,706087833
A7,76,16,95,7,158,2,228,6,706095315
AA,6,12,8,4,0,16,67,1,706107242
50,3,222,,,,,,,706114253
766,1,35,35,94,3,0,,,706134701
A5,94,9,125,244,172,236,133,2,706142166
A7,47,16,55,7,123,2,198,6,706149586
AA,6,12,8,4,0,16,67,1,706157037
AB,0,0,0,0,0,0,0,0,706164459
C0,188,2,0,0,1,3,0,0,706171913
387,2,54,62,253,127,87,235,47,706179336
A5,155,3,113,244,190,236,132,2,706186794
A7,89,16,64,7,46,2,234,6,706194219
AA,6,12,8,4,0,16,67,1,706201673
766,1,36,35,89,3,0,,,706209181
C0,208,2,0,0,1,3,0,0,706216620
A5,115,9,100,244,81,236,130,2,706224035
A7,7,16,42,7,72,2,203,6,706235462
AA,6,12,8,4,0,16,67,1,706241973
766,1,32,28,100,3,0,,,706249274
C0,128,2,0,0,1,3,0,0,706256736
A5,121,3,95,244,65,236,130,2,706264161
A7,68,16,71,7,138,2,210,6,706284869
AA,6,12,8,4,0,16,67,1,706292362
AB,0,0,0,0,0,0,0,0,706299870
387,2,69,62,253,127,87,235,47,706307279
766,1,1,6,100,3,0,,,706314795
A5,85,10,88,244,101,236,134,2,706322291
A7,58,16,6,7,241,1,192,6,706329814
AA,6,12,8,4,0,16,67,1,706337301
AB,0,0,0,0,0,0,0,0,706344802
C0,20,0,0,0,1,3,0,0,706354773
A0,15,1,21,1,27,1,100,1,706372679
A2,6,1,96,1,39,3,0,0,706379479
A5,244,8,95,244,92,237,166,2,706386403
A7,71,17,165,5,26,255,147,5,706393293
AA,6,12,8,4,0,16,67,1,706400202
766,1,0,4,100,3,0,,,706407157
400,24,24,54,58,0,2,0,1,706414074
C0,0,0,0,0,1,3,0,0,706420976
401,17,22,17,17,,,,,706427882
50,3,222,,,,,,,706434776
387,255,111,62,253,127,87,235,47,706441690
500,0,31,0,0,0,0,0,0,706448590
A5,205,6,134,244,122,236,227,2,706455512
A7,67,17,146,5,0,0,146,5,706462415
AA,6,12,8,4,0,16,67,1,706473277
766,1,1,5,100,3,0,,,706479950
C0,20,0,0,0,1,3,0,0,706486943
380,42,0,0,4,169,191,199,191,706494052
A5,34,9,137,244,67,237,6,3,706501155
A7,83,17,204,5,182,255,202,5,706508264
AA,6,12,8,4,0,16,67,1,706515363
766,1,1,5,100,3,0,,,706522470
C0,20,0,0,0,1,3,0,0,706529567
A5,10,2,152,244,2,237,24,3,706551288
A7,28,17,241,5,66,0,240,5,706558380
AA,6,12,8,4,0,16,67,1,706565487
AB,0,0,0,0,0,0,0,0,706572571
387,255,209,62,253,127,87,235,47,706579680
766,1,1,5,100,3,0,,,706586847
C0,20,0,0,0,1,3,0,0,706598100
A5,44,9,162,244,110,237,28,3,706604702
A7,28,17,54,6,59,0,53,6,706611694
AA,6,12,8,4,0,16,67,1,706618807
A5,27,5,178,244,103,237,29,3,706625912
A7,11,17,49,6,124,0,44,6,706633026
AA,6,12,8,4,0,16,67,1,706640115
AB,0,0,0,0,0,0,0,0,706647227
766,1,1,3,100,3,0,,,706654315
C0,20,0,0,0,1,3,0,0,706661437
387,0,24,62,253,127,87,235,47,706668527
A5,33,1,188,244,123,237,28,3,706675652
A7,8,17,72,6,46,0,72,6,706682810
AA,6,12,8,4,0,16,67,1,706689923
766,1,1,3,100,3,0,,,706697078
C0,20,0,0,0,1,3,0,0,706708264
A5,216,0,204,244,182,237,30,3,706714858
A7,16,17,6,6,56,0,5,6,706721888
AA,6,12,8,4,0,16,67,1,706729040
AB,0,0,0,0,0,0,0,0,706736105
50,3,222,,,,,,,706743196
766,1,4,5,100,3,0,,,706750266
C0,80,0,0,0,1,3,0,0,706757428
387,255,254,62,253,127,87,235,47,706777769
A5,222,6,230,244,9,238,32,3,706784874
A7,254,16,8,6,85,0,6,6,706792011
766,1,2,2,100,3,0,,,706799101
C0,40,0,0,0,1,3,0,0,706806246
A5,223,13,251,244,241,237,28,3,706813349
A7,8,17,71,6,159,0,63,6,706820561
AA,6,12,8,4,0,16,67,1,706831743
AB,0,0,0,0,0,0,0,0,706838332
A5,226,4,6,245,249,237,29,3,706845308
A7,14,17,251,5,67,0,249,5,706852404
AA,6,12,8,4,0,16,67,1,706859478
AB,0,0,0,0,0,0,0,0,706866571
766,1,2,2,100,3,0,,,706873643
C0,40,0,0,0,1,3,0,0,706880742
387,255,236,62,253,127,87,235,47,706887817
A5,79,0,24,245,55,238,31,3,706894992
400,24,24,54,58,0,2,0,0,706915129
A7,9,17,223,5,10,0,223,5,706934109
401,17,22,17,17,,,,,706941121
AA,6,12,8,4,0,16,67,1,706948220
500,0,179,0,0,0,0,0,0,706955292
AB,0,0,0,0,0,0,0,0,706966426
766,1,2,2,100,3,0,,,706989889
C0,40,0,0,0,1,3,0,0,706996805
A5,48,0,47,245,107,238,34,3,707003970
A7,29,17,229,5,78,0,227,5,707010986
AA,6,12,8,4,0,16,67,1,707018020
AB,0,0,0,0,0,0,0,0,707025159
766,1,1,2,100,3,0,,,707032192
C0,20,0,0,0,1,3,0,0,707039279
A5,248,12,62,245,93,238,35,3,707046442
A7,22,17,202,5,39,0,201,5,707053587
AA,6,12,8,4,0,16,67,1,707060621
AB,0,0,0,0,0,0,0,0,707067699
380,42,0,0,4,162,91,199,191,707074731
387,255,231,62,253,127,87,235,47,707081889
50,3,222,,,,,,,707093103
766,1,2,2,100,3,0,,,707099685
C0,40,0,0,0,1,3,0,0,707106645
A5,10,4,86,245,214,238,38,3,707113652
A7,21,17,164,5,12,0,164,5,707120645
AA,6,12,8,4,0,16,67,1,707127657
AB,0,0,0,0,0,0,0,0,707134648
A5,61,13,115,245,229,238,39,3,707141658
A7,7,17,195,5,34,0,194,5,707148647
AA,6,12,8,4,0,16,67,1,707155784
AB,0,0,0,0,0,0,0,0,707162962
766,1,2,2,100,3,0,,,707169970
C0,40,0,0,0,1,3,0,0,707176967
387,255,241,62,253,127,87,235,47,707184041
A5,254,9,138,245,18,239,39,3,707191042
A7,26,17,190,5,74,0,188,5,707202233
766,1,2,2,100,3,0,,,707208742
A5,200,10,165,245,89,239,39,3,707215703
A7,23,17,141,5,55,0,140,5,707222718
AA,6,12,8,4,0,16,67,1,707229837
AB,0,0,0,0,0,0,0,0,707236975
766,1,2,2,100,3,0,,,707258700
C0,40,0,0,0,1,3,0,0,707265721
A5,190,3,198,245,157,239,40,3,707272711
A7,20,17,117,5,64,0,115,5,707279788
AA,6,12,8,4,0,16,67,1,707286779
AB,0,0,0,0,0,0,0,0,707293789
387,0,36,62,253,127,87,235,47,707300777
766,1,2,2,100,3,0,,,707307867
C0,40,0,0,0,1,3,0,0,707319136
A5,212,12,227,245,174,239,40,3,707325642
A7,19,17,115,5,75,0,113,5,707332535
AA,6,12,8,4,0,16,67,1,707339615
AB,0,0,0,0,0,0,0,0,707346605
A0,10,1,15,1,20,1,101,1,707353683
A2,6,1,95,1,40,3,0,0,707360743
766,1,2,2,100,3,0,,,707367825
A5,101,8,250,245,169,239,41,3,707374891
A7,10,17,111,5,43,0,110,5,707381973
AA,6,12,8,4,0,16,67,1,707389097
AB,0,0,0,0,0,0,0,0,707396241
400,24,24,54,58,0,2,0,0,707403295
C0,40,0,0,0,1,3,0,0,707423663
401,17,22,17,17,,,,,707430716
50,3,222,,,,,,,707441821
500,0,27,0,0,0,0,0,0,707448384
387,0,1,62,253,127,87,235,47,707455387
A5,237,5,14,246,201,239,41,3,707462456
A7,16,17,112,5,25,0,112,5,707469504
AA,6,12,8,4,0,16,67,1,707476560
AB,0,0,0,0,0,0,0,0,707495396
766,1,2,2,100,3,0,,,707502508
C0,40,0,0,0,1,3,0,0,707509675
A5,201,5,34,246,253,239,42,3,707516729
A7,19,17,113,5,26,0,112,5,707523767
AA,6,12,8,4,0,16,67,1,707530775
AB,0,0,0,0,0,0,0,0,707537809
766,1,2,2,100,3,0,,,707544925
C0,40,0,0,0,1,3,0,0,707551969
387,0,11,62,253,127,87,235,47,707572083
A5,88,9,57,246,66,240,42,3,707583402
A7,25,17,94,5,38,0,93,5,707589892
AA,6,12,8,4,0,16,67,1,707596822
AB,0,0,0,0,0,0,0,0,707603878
766,1,2,0,100,3,0,,,707610909
C0,40,0,0,0,1,3,0,0,707618106
A5,117,3,85,246,131,240,43,3,707625143
A7,27,17,65,5,45,0,64,5,707632137
AA,6,12,8,4,0,16,67,1,707639170
AB,0,0,0,0,0,0,0,0,707646241
380,42,0,0,4,170,111,199,191,707653279
766,1,2,0,100,3,0,,,707660349
A5,26,0,112,246,155,240,44,3,707667394
A7,28,17,55,5,70,0,53,5,707674453
AA,6,12,8,4,0,16,67,1,707685789
C0,40,0,0,0,1,3,0,0,707692276
387,255,249,62,253,127,87,235,47,707699145
A5,57,12,134,246,156,240,44,3,707706217
A7,31,17,53,5,83,0,51,5,707713319
AA,6,12,8,4,0,16,67,1,707720315
766,1,2,0,100,3,0,,,707727371
50,3,222,,,,,,,707734441
A5,98,10,150,246,177,240,44,3,707741420
A7,32,17,46,5,64,0,44,5,707748417
AA,6,12,8,4,0,16,67,1,707755456
AB,0,0,0,0,0,0,0,0,707762453
766,1,2,0,100,3,0,,,707769428
C0,40,0,0,0,1,3,0,0,707776432
A5,226,11,169,246,231,240,44,3,707783532
A7,31,17,31,5,60,0,30,5,707794833
AA,6,12,8,4,0,16,67,1,707801380
387,255,244,62,253,127,87,235,47,707808226
766,1,2,0,100,3,0,,,707815275
C0,40,0,0,0,1,3,0,0,707822249
A5,222,3,193,246,47,241,45,3,707829285
A7,28,17,12,5,42,0,11,5,707836240
AA,6,12,8,4,0,16,67,1,707843277
AB,0,0,0,0,0,0,0,0,707850289
766,1,2,0,100,3,0,,,707857336
A5,179,13,220,246,69,241,46,3,707864358
A7,26,17,3,5,56,0,2,5,707871425
AA,6,12,8,4,0,16,67,1,707878381
AB,0,0,0,0,0,0,0,0,707885482
C0,40,0,0,0,1,3,0,0,707892497
400,24,24,54,58,0,2,0,0,707903721
387,0,11,62,253,127,87,235,47,707910206
401,17,22,17,17,,,,,707917194
A5,126,9,239,246,77,241,46,3,707924235
500,0,139,0,0,0,0,0,0,707945931
A7,17,17,249,4,21,0,249,4,707952979
AA,6,12,8,4,0,16,67,1,707960000
AB,0,0,0,0,0,0,0,0,707967040
766,1,2,0,100,3,0,,,707974061
C0,40,0,0,0,1,3,0,0,707981112
A5,126,10,8,247,162,241,47,3,707988129
A7,16,17,211,4,254,255,211,4,707995107
AA,6,12,8,4,0,16,67,1,708002062
AB,0,0,0,0,0,0,0,0,708009101
766,1,2,0,100,3,0,,,708016059
C0,40,0,0,0,1,3,0,0,708027361
387,255,254,62,253,127,87,235,47,708045787
A5,124,2,39,247,192,241,48,3,708066124
A7,20,17,184,4,58,0,183,4,708073167
AA,6,12,8,4,0,16,67,1,708080123
AB,0,0,0,0,0,0,0,0,708087231
50,3,222,,,,,,,708094251
766,1,2,0,100,3,0,,,708101233
C0,40,0,0,0,1,3,0,0,708108199
A5,185,7,59,247,193,241,48,3,708115308
A7,26,17,197,4,70,0,195,4,708122333
AA,6,12,8,4,0,16,67,1,708129443
AB,0,0,0,0,0,0,0,0,708136404
766,1,2,0,100,3,0,,,708143380
A5,107,0,78,247,229,241,48,3,708150411
A7,21,17,175,4,58,0,174,4,708161719
AA,6,12,8,4,0,16,67,1,708168247
AB,0,0,0,0,0,0,0,0,708175203
C0,40,0,0,0,1,3,0,0,708182223
387,0,14,62,253,127,87,235,47,708202348
A5,173,11,101,247,40,242,49,3,708209381
A7,33,17,163,4,58,0,162,4,708216318
AA,6,12,8,4,0,16,67,1,708223333
AB,0,0,0,0,0,0,0,0,708230265
766,1,2,0,100,3,0,,,708237219
C0,40,0,0,0,1,3,0,0,708244184
380,42,0,0,4,170,7,199,191,708251137
A5,164,12,127,247,94,242,50,3,708258144
A7,29,17,171,4,41,0,170,4,708265176
AA,6,12,8,4,0,16,67,1,708272186
AB,0,0,0,0,0,0,0,0,708283285
766,1,2,0,100,3,0,,,708290239
C0,40,0,0,0,1,3,0,0,708297581
387,0,26,62,253,127,87,235,47,708305028
A5,112,0,148,247,76,242,50,3,708312427
A7,17,17,152,4,26,0,152,4,708319859
766,1,2,0,100,3,0,,,708327267
C0,40,0,0,0,1,3,0,0,708334765
A0,4,1,9,1,12,1,98,1,708342220
A2,6,1,94,1,40,3,0,0,708349740
A5,96,4,167,247,126,242,50,3,708357293
A7,22,17,138,4,56,0,136,4,708364706
AA,6,12,8,4,0,16,67,1,708372093
50,3,222,,,,,,,708379501
766,1,2,0,100,3,0,,,708386986
400,24,24,54,58,0,2,0,1,708398597
A5,131,12,191,247,188,242,51,3,708405624
401,17,22,18,17,,,,,708413002
A7,30,17,105,4,55,0,104,4,708420512
AA,6,12,8,4,0,16,67,1,708427993
500,0,82,0,0,0,0,0,0,708435508
AB,0,0,0,0,0,0,0,0,708442988
C0,40,0,0,0,1,3,0,0,708450400
387,255,251,62,253,127,87,235,47,708457938
A5,17,10,216,247,244,242,52,3,708465408
A7,27,17,116,4,43,0,115,4,708472853
AA,6,12,8,4,0,16,67,1,708480282
AB,0,0,0,0,0,0,0,0,708487695
766,1,2,0,100,3,0,,,708495191
C0,40,0,0,0,1,3,0,0,708502856
A5,65,9,239,247,239,242,52,3,708514648
A7,21,17,93,4,38,0,93,4,708521703
AA,6,12,8,4,0,16,67,1,708529063
AB,0,0,0,0,0,0,0,0,708536619
766,1,2,0,100,3,0,,,708544088
C0,40,0,0,0,1,3,0,0,708551589
A5,239,10,5,248,29,243,52,3,708559055
A7,25,17,81,4,55,0,79,4,708566531
AA,6,12,8,4,0,16,67,1,708574081
AB,0,0,0,0,0,0,0,0,708581548
387,0,24,62,253,127,87,235,47,708589000
766,1,2,0,100,3,0,,,708608340
C0,40,0,0,0,1,3,0,0,708615756
A5,48,1,26,248,85,243,53,3,708623232
A7,31,17,84,4,51,0,83,4,708630696
AA,6,12,8,4,0,16,67,1,708657014
